"id","name","codice_catastale","provincia","codice_istat","cap"
"comune_I603","Senale-San Felice","I603","BZ","021118",""
"comune_A116","Ala","A116","TN","022001",""
"comune_A158","Albiano","A158","TN","022002",""
"comune_A178","Aldeno","A178","TN","022003",""
"comune_A274","Andalo","A274","TN","022005",""
"comune_A372","Arco","A372","TN","022006",""
"comune_A520","Avio","A520","TN","022007",""
"comune_A694","Baselga di Pinè","A694","TN","022009",""
"comune_A730","Bedollo","A730","TN","022011",""
"comune_A821","Besenello","A821","TN","022013",""
"comune_A863","Bieno","A863","TN","022015",""
"comune_A902","Bleggio Superiore","A902","TN","022017",""
"comune_A916","Bocenago","A916","TN","022018",""
"comune_A968","Bondone","A968","TN","022021",""
"comune_B006","Borgo Valsugana","B006","TN","022022",""
"comune_B153","Brentonico","B153","TN","022025",""
"comune_B158","Bresimo","B158","TN","022026",""
"comune_B335","Caderzone Terme","B335","TN","022029",""
"comune_B389","Calceranica al Lago","B389","TN","022032",""
"comune_B400","Caldes","B400","TN","022033",""
"comune_B404","Caldonazzo","B404","TN","022034",""
"comune_B419","Calliano","B419","TN","022035",""
"comune_B514","Campitello di Fassa","B514","TN","022036",""
"comune_B525","Campodenno","B525","TN","022037",""
"comune_B577","Canal San Bovo","B577","TN","022038",""
"comune_B579","Canazei","B579","TN","022039",""
"comune_B697","Capriana","B697","TN","022040",""
"comune_B783","Carisolo","B783","TN","022042",""
"comune_B856","Carzano","B856","TN","022043",""
"comune_C183","Castel Condino","C183","TN","022045",""
"comune_C189","Castello-Molina di Fiemme","C189","TN","022047",""
"comune_C194","Castello Tesino","C194","TN","022048",""
"comune_C216","Castelnuovo","C216","TN","022049",""
"comune_C372","Cavalese","C372","TN","022050",""
"comune_C380","Cavareno","C380","TN","022051",""
"comune_C392","Cavedago","C392","TN","022052",""
"comune_C393","Cavedine","C393","TN","022053",""
"comune_C400","Cavizzana","C400","TN","022054",""
"comune_C700","Cimone","C700","TN","022058",""
"comune_C712","Cinte Tesino","C712","TN","022059",""
"comune_C727","Cis","C727","TN","022060",""
"comune_C756","Civezzano","C756","TN","022061",""
"comune_C794","Cles","C794","TN","022062",""
"comune_C931","Commezzadura","C931","TN","022064",""
"comune_D188","Croviana","D188","TN","022068",""
"comune_D246","Dambel","D246","TN","022071",""
"comune_D273","Denno","D273","TN","022074",""
"comune_D365","Drena","D365","TN","022078",""
"comune_D371","Dro","D371","TN","022079",""
"comune_D468","Fai della Paganella","D468","TN","022081",""
"comune_D565","Fiavè","D565","TN","022083",""
"comune_D573","Fierozzo","D573","TN","022085",""
"comune_D651","Folgaria","D651","TN","022087",""
"comune_D714","Fornace","D714","TN","022089",""
"comune_D775","Frassilongo","D775","TN","022090",""
"comune_D928","Garniga Terme","D928","TN","022091",""
"comune_E048","Giovo","E048","TN","022092",""
"comune_E065","Giustino","E065","TN","022093",""
"comune_E178","Grigno","E178","TN","022095",""
"comune_E288","Imer","E288","TN","022097",""
"comune_E334","Isera","E334","TN","022098",""
"comune_E492","Lavarone","E492","TN","022102",""
"comune_E500","Lavis","E500","TN","022103",""
"comune_E565","Levico Terme","E565","TN","022104",""
"comune_E624","Livo","E624","TN","022106",""
"comune_E664","Lona-Lases","E664","TN","022108",""
"comune_E757","Luserna","E757","TN","022109",""
"comune_E850","Malé","E850","TN","022110",""
"comune_F045","Massimeno","F045","TN","022112",""
"comune_F068","Mazzin","F068","TN","022113",""
"comune_F168","Mezzana","F168","TN","022114",""
"comune_F176","Mezzano","F176","TN","022115",""
"comune_F183","Mezzocorona","F183","TN","022116",""
"comune_F187","Mezzolombardo","F187","TN","022117",""
"comune_F263","Moena","F263","TN","022118",""
"comune_F307","Molveno","F307","TN","022120",""
"comune_F728","Mori","F728","TN","022123",""
"comune_F835","Nago-Torbole","F835","TN","022124",""
"comune_F920","Nogaredo","F920","TN","022127",""
"comune_F929","Nomi","F929","TN","022128",""
"comune_F947","Novaledo","F947","TN","022129",""
"comune_G168","Ospedaletto","G168","TN","022130",""
"comune_G173","Ossana","G173","TN","022131",""
"comune_G296","Palù del Fersina","G296","TN","022133",""
"comune_G305","Panchià","G305","TN","022134",""
"comune_M303","Ronzo-Chienis","M303","TN","022135",""
"comune_G419","Peio","G419","TN","022136",""
"comune_G428","Pellizzano","G428","TN","022137",""
"comune_G429","Pelugo","G429","TN","022138",""
"comune_G452","Pergine Valsugana","G452","TN","022139",""
"comune_G656","Pieve Tesino","G656","TN","022142",""
"comune_G681","Pinzolo","G681","TN","022143",""
"comune_G808","Pomarolo","G808","TN","022144",""
"comune_H018","Predazzo","H018","TN","022147",""
"comune_H146","Rabbi","H146","TN","022150",""
"comune_H330","Riva del Garda","H330","TN","022153",""
"comune_H517","Romeno","H517","TN","022155",""
"comune_H528","Roncegno Terme","H528","TN","022156",""
"comune_H532","Ronchi Valsugana","H532","TN","022157",""
"comune_H552","Ronzone","H552","TN","022159",""
"comune_H607","Roverè della Luna","H607","TN","022160",""
"comune_H612","Rovereto","H612","TN","022161",""
"comune_H634","Ruffrè-Mendola","H634","TN","022162",""
"comune_H639","Rumo","H639","TN","022163",""
"comune_H666","Sagron Mis","H666","TN","022164",""
"comune_H754","Samone","H754","TN","022165",""
"comune_I042","San Michele all'Adige","I042","TN","022167",""
"comune_I354","Sant'Orsola Terme","I354","TN","022168",""
"comune_I411","Sanzeno","I411","TN","022169",""
"comune_I439","Sarnonico","I439","TN","022170",""
"comune_I554","Scurelle","I554","TN","022171",""
"comune_I576","Segonzano","I576","TN","022172",""
"comune_I714","Sfruz","I714","TN","022173",""
"comune_I839","Soraga di Fassa","I839","TN","022176",""
"comune_I871","Sover","I871","TN","022177",""
"comune_I899","Spiazzo","I899","TN","022179",""
"comune_I924","Spormaggiore","I924","TN","022180",""
"comune_I925","Sporminore","I925","TN","022181",""
"comune_I949","Stenico","I949","TN","022182",""
"comune_I964","Storo","I964","TN","022183",""
"comune_I975","Strembo","I975","TN","022184",""
"comune_L089","Telve","L089","TN","022188",""
"comune_L090","Telve di Sopra","L090","TN","022189",""
"comune_L096","Tenna","L096","TN","022190",""
"comune_L097","Tenno","L097","TN","022191",""
"comune_L121","Terragnolo","L121","TN","022193",""
"comune_L145","Terzolas","L145","TN","022195",""
"comune_L147","Tesero","L147","TN","022196",""
"comune_L174","Tione di Trento","L174","TN","022199",""
"comune_L200","Ton","L200","TN","022200",""
"comune_L211","Torcegno","L211","TN","022202",""
"comune_L322","Trambileno","L322","TN","022203",""
"comune_L378","Trento","L378","TN","022205",""
"comune_L575","Valfloriana","L575","TN","022209",""
"comune_L588","Vallarsa","L588","TN","022210",""
"comune_L769","Vermiglio","L769","TN","022213",""
"comune_L886","Vignola-Falesina","L886","TN","022216",""
"comune_L957","Villa Lagarina","L957","TN","022222",""
"comune_M113","Volano","M113","TN","022224",""
"comune_M173","Ziano di Fiemme","M173","TN","022226",""
"comune_M314","Comano Terme","M314","TN","022228",""
"comune_M313","Ledro","M313","TN","022229",""
"comune_M344","Predaia","M344","TN","022230",""
"comune_M345","San Lorenzo Dorsino","M345","TN","022231",""
"comune_M343","Valdaone","M343","TN","022232",""
"comune_M366","Dimaro Folgarida","M366","TN","022233",""
"comune_M365","Pieve di Bono-Prezzo","M365","TN","022234",""
"comune_M349","Altavalle","M349","TN","022235",""
"comune_M350","Altopiano della Vigolana","M350","TN","022236",""
"comune_M351","Amblar-Don","M351","TN","022237",""
"comune_M352","Borgo Chiese","M352","TN","022238",""
"comune_M353","Borgo Lares","M353","TN","022239",""
"comune_M354","Castel Ivano","M354","TN","022240",""
"comune_M355","Cembra Lisignago","M355","TN","022241",""
"comune_M356","Contà","M356","TN","022242",""
"comune_M357","Madruzzo","M357","TN","022243",""
"comune_M358","Porte di Rendena","M358","TN","022244",""
"comune_M359","Primiero San Martino di Castrozza","M359","TN","022245",""
"comune_M360","Sella Giudicarie","M360","TN","022246",""
"comune_M361","Tre Ville","M361","TN","022247",""
"comune_M362","Vallelaghi","M362","TN","022248",""
"comune_M363","Ville d'Anaunia","M363","TN","022249",""
"comune_M390","San Giovanni di Fassa","M390","TN","022250",""
"comune_M407","Terre d'Adige","M407","TN","022251",""
"comune_M429","Borgo d'Anaunia","M429","TN","022252",""
"comune_M430","Novella","M430","TN","022253",""
"comune_M431","Ville di Fiemme","M431","TN","022254",""
"comune_A061","Affi","A061","VR","023001",""
"comune_A137","Albaredo d'Adige","A137","VR","023002",""
"comune_A292","Angiari","A292","VR","023003",""
"comune_A374","Arcole","A374","VR","023004",""
"comune_A540","Badia Calavena","A540","VR","023005",""
"comune_A650","Bardolino","A650","VR","023006",""
"comune_A737","Belfiore","A737","VR","023007",""
"comune_A837","Bevilacqua","A837","VR","023008",""
"comune_A964","Bonavigo","A964","VR","023009",""
"comune_B070","Boschi Sant'Anna","B070","VR","023010",""
"comune_B073","Bosco Chiesanuova","B073","VR","023011",""
"comune_B107","Bovolone","B107","VR","023012",""
"comune_B152","Brentino Belluno","B152","VR","023013",""
"comune_B154","Brenzone sul Garda","B154","VR","023014",""
"comune_B296","Bussolengo","B296","VR","023015",""
"comune_B304","Buttapietra","B304","VR","023016",""
"comune_B402","Caldiero","B402","VR","023017",""
"comune_B709","Caprino Veronese","B709","VR","023018",""
"comune_B886","Casaleone","B886","VR","023019",""
"comune_C041","Castagnaro","C041","VR","023020",""
"comune_C078","Castel d'Azzano","C078","VR","023021",""
"comune_C225","Castelnuovo del Garda","C225","VR","023022",""
"comune_C370","Cavaion Veronese","C370","VR","023023",""
"comune_C412","Cazzano di Tramigna","C412","VR","023024",""
"comune_C498","Cerea","C498","VR","023025",""
"comune_C538","Cerro Veronese","C538","VR","023026",""
"comune_C890","Cologna Veneta","C890","VR","023027",""
"comune_C897","Colognola ai Colli","C897","VR","023028",""
"comune_C943","Concamarise","C943","VR","023029",""
"comune_D118","Costermano sul Garda","D118","VR","023030",""
"comune_D317","Dolcè","D317","VR","023031",""
"comune_D419","Erbè","D419","VR","023032",""
"comune_D420","Erbezzo","D420","VR","023033",""
"comune_D549","Ferrara di Monte Baldo","D549","VR","023034",""
"comune_D818","Fumane","D818","VR","023035",""
"comune_D915","Garda","D915","VR","023036",""
"comune_D957","Gazzo Veronese","D957","VR","023037",""
"comune_E171","Grezzana","E171","VR","023038",""
"comune_E284","Illasi","E284","VR","023039",""
"comune_E349","Isola della Scala","E349","VR","023040",""
"comune_E358","Isola Rizza","E358","VR","023041",""
"comune_E489","Lavagno","E489","VR","023042",""
"comune_E502","Lazise","E502","VR","023043",""
"comune_E512","Legnago","E512","VR","023044",""
"comune_E848","Malcesine","E848","VR","023045",""
"comune_E911","Marano di Valpolicella","E911","VR","023046",""
"comune_F172","Mezzane di Sotto","F172","VR","023047",""
"comune_F218","Minerbe","F218","VR","023048",""
"comune_F461","Montecchia di Crosara","F461","VR","023049",""
"comune_F508","Monteforte d'Alpone","F508","VR","023050",""
"comune_F789","Mozzecane","F789","VR","023051",""
"comune_F861","Negrar di Valpolicella","F861","VR","023052",""
"comune_F918","Nogara","F918","VR","023053",""
"comune_F921","Nogarole Rocca","F921","VR","023054",""
"comune_G080","Oppeano","G080","VR","023055",""
"comune_G297","Palù","G297","VR","023056",""
"comune_G365","Pastrengo","G365","VR","023057",""
"comune_G481","Pescantina","G481","VR","023058",""
"comune_G489","Peschiera del Garda","G489","VR","023059",""
"comune_G945","Povegliano Veronese","G945","VR","023060",""
"comune_H048","Pressana","H048","VR","023061",""
"comune_H356","Rivoli Veronese","H356","VR","023062",""
"comune_H522","Roncà","H522","VR","023063",""
"comune_H540","Ronco all'Adige","H540","VR","023064",""
"comune_H606","Roverchiara","H606","VR","023065",""
"comune_H610","Roveredo di Guà","H610","VR","023066",""
"comune_H608","Roverè Veronese","H608","VR","023067",""
"comune_H714","Salizzole","H714","VR","023068",""
"comune_H783","San Bonifacio","H783","VR","023069",""
"comune_H916","San Giovanni Ilarione","H916","VR","023070",""
"comune_H924","San Giovanni Lupatoto","H924","VR","023071",""
"comune_H944","Sanguinetto","H944","VR","023072",""
"comune_I003","San Martino Buon Albergo","I003","VR","023073",""
"comune_H712","San Mauro di Saline","H712","VR","023074",""
"comune_I105","San Pietro di Morubio","I105","VR","023075",""
"comune_I109","San Pietro in Cariano","I109","VR","023076",""
"comune_I259","Sant'Ambrogio di Valpolicella","I259","VR","023077",""
"comune_I292","Sant'Anna d'Alfaedo","I292","VR","023078",""
"comune_I414","San Zeno di Montagna","I414","VR","023079",""
"comune_I594","Selva di Progno","I594","VR","023080",""
"comune_I775","Soave","I775","VR","023081",""
"comune_I821","Sommacampagna","I821","VR","023082",""
"comune_I826","Sona","I826","VR","023083",""
"comune_I850","Sorgà","I850","VR","023084",""
"comune_L136","Terrazzo","L136","VR","023085",""
"comune_L287","Torri del Benaco","L287","VR","023086",""
"comune_L364","Tregnago","L364","VR","023087",""
"comune_L396","Trevenzuolo","L396","VR","023088",""
"comune_L567","Valeggio sul Mincio","L567","VR","023089",""
"comune_L722","Velo Veronese","L722","VR","023090",""
"comune_L781","Verona","L781","VR","023091",""
"comune_D193","Veronella","D193","VR","023092",""
"comune_L810","Vestenanova","L810","VR","023093",""
"comune_L869","Vigasio","L869","VR","023094",""
"comune_L912","Villa Bartolomea","L912","VR","023095",""
"comune_L949","Villafranca di Verona","L949","VR","023096",""
"comune_M172","Zevio","M172","VR","023097",""
"comune_M178","Zimella","M178","VR","023098",""
"comune_A093","Agugliaro","A093","VI","024001",""
"comune_A154","Albettone","A154","VI","024002",""
"comune_A220","Alonte","A220","VI","024003",""
"comune_A231","Altavilla Vicentina","A231","VI","024004",""
"comune_A236","Altissimo","A236","VI","024005",""
"comune_A377","Arcugnano","A377","VI","024006",""
"comune_A444","Arsiero","A444","VI","024007",""
"comune_A459","Arzignano","A459","VI","024008",""
"comune_A465","Asiago","A465","VI","024009",""
"comune_A467","Asigliano Veneto","A467","VI","024010",""
"comune_A703","Bassano del Grappa","A703","VI","024012",""
"comune_A954","Bolzano Vicentino","A954","VI","024013",""
"comune_B132","Breganze","B132","VI","024014",""
"comune_B143","Brendola","B143","VI","024015",""
"comune_B161","Bressanvido","B161","VI","024016",""
"comune_B196","Brogliano","B196","VI","024017",""
"comune_B403","Caldogno","B403","VI","024018",""
"comune_B433","Caltrano","B433","VI","024019",""
"comune_B441","Calvene","B441","VI","024020",""
"comune_B485","Camisano Vicentino","B485","VI","024021",""
"comune_B511","Campiglia dei Berici","B511","VI","024022",""
"comune_B835","Carrè","B835","VI","024024",""
"comune_B844","Cartigliano","B844","VI","024025",""
"comune_C037","Cassola","C037","VI","024026",""
"comune_C056","Castegnero","C056","VI","024027",""
"comune_C119","Castelgomberto","C119","VI","024028",""
"comune_C605","Chiampo","C605","VI","024029",""
"comune_C650","Chiuppano","C650","VI","024030",""
"comune_C824","Cogollo del Cengio","C824","VI","024032",""
"comune_D020","Cornedo Vicentino","D020","VI","024034",""
"comune_D107","Costabissara","D107","VI","024035",""
"comune_D136","Creazzo","D136","VI","024036",""
"comune_D156","Crespadoro","D156","VI","024037",""
"comune_D379","Dueville","D379","VI","024038",""
"comune_D407","Enego","D407","VI","024039",""
"comune_D496","Fara Vicentino","D496","VI","024040",""
"comune_D750","Foza","D750","VI","024041",""
"comune_D882","Gallio","D882","VI","024042",""
